,artist_name,song_title,album_name,release_date,youtube_link,text,artists_initial,genre,label,emotion_pred,emotion_score
10,Frank Sinatra,Fly Me to the Moon, It Might as Well Be Swing,1964,http://www.youtube.com/watch?v=ZEcqHA7dbwM,"Fly me to the moon
Let me play among the stars
And let me see what spring is like
On a-Jupiter and Mars
In other words, hold my hand
In other words, baby, kiss me

Fill my heart with song
And let me sing forevermore
You are all I long for
All I worship and adore
In other words, please be true
In other words, I love you


Fill my heart with song
Let me sing forevermore
You are all I long for
All I worship and adore
In other words, please be true
In other words, in other words
I love you",Frank Sinatra,Pop,,fear,0.32
11,Frank Sinatra,My Way,My Way,1969,http://www.youtube.com/watch?v=qQzdAsjWGPg,"And now, the end is near
And so I face the final curtain
My friend, I'll say it clear
I'll state my case, of which I'm certain
I've lived a life that's full
I traveled each and every highway
And more, much more than this
I did it my way

Regrets, I've had a few
But then again, too few to mention
I did what I had to do
And saw it through without exemption
I planned each charted course
Each careful step along the byway
And more, much more than this
I did it my way

Yes, there were times, I'm sure you knew
When I bit off more than I could chew
But through it all, when there was doubt
I ate it up and spit it out
I faced it all, and I stood tall
And did it my way

I've loved, I've laughed and cried
I've had my fill, my share of losing
And now, as tears subside
I find it all so amusing
To think I did all that
And may I say, not in a shy way
Oh, no, oh, no, not me
I did it my way

For what is a man, what has he got?
If not himself, then he has naught
To say the things he truly feels
And not the words of one who kneels
The record shows I took the blows
And did it my way

Yes, it was my way",Frank Sinatra,Pop,,sadness,0.34
12,Frank Sinatra,That’s Life,That’s Life,"November 18, 1966",http://www.youtube.com/watch?v=cqhYchnDNfA,"That's life (That's life), that's what all the people say
You're riding high in April, shot down in May
But I know I'm gonna change that tune
When I'm back on top, back on top in June
I said, that's life (That's life), and as funny as it may seem
Some people get their kicks, stompin' on a dream
But I don't let it, let it get me down
'Cause this fine old world it keeps spinning around

I've been a puppet, a pauper, a pirate, a poet, a pawn and a king
I've been up and down and over and out, and I know one thing
Each time I find myself flat on my face
I pick myself up and get back in the race

That's life (That's life), I tell ya, I can't deny it
I thought of quitting, baby
But my heart just ain't gonna buy it
And if I didn't think it was worth one single try
I'd jump right on a big bird and then I'd fly

I've been a puppet, a pauper, a pirate, a poet, a pawn and a king
I've been up and down and over and out, and I know one thing
Each time I find myself laying flat on my face
I just pick myself up and get back in the race

That's life (That's life), that's life and I can't deny it
Many times I thought of cutting out but my heart won't buy it
But if there's nothing shaking come this here July
I'm gonna roll myself up in a big ball and die
My, my",Frank Sinatra,Pop,,anger,0.28
13,Frank Sinatra,"New York, New York","Trilogy: Past, Present, Future","March 26, 1980",http://www.youtube.com/watch?v=gFwuHsra6Oc,"Start spreading the news, I'm leaving today
I want to be a part of it: New York, New York
These vagabond shoes, are longing to stray
Right through the very heart of it: New York, New York

I wanna wake up in a city that doesn't sleep
And find I'm king of the hill, top of the heap

These little town blues, are melting away
I'll make a brand new start of it in old New York

If I can make it there, I'll make it anywhere
It's up to you, New York, New York

New York, New York
I want to wake up in a city that never sleeps
And find I'm a number one, top of the list
King of the hill, a number one

These little town blues, oh, are melting away
I'm gonna make a brand new start of it in old New York
And if I can make it there, I'm gonna make it anywhere
It's up to you, New York, New York",Frank Sinatra,Pop,,fear,0.39
14,Frank Sinatra,The Girl From Ipanema (Garota De Ipanema),Francis Albert Sinatra & Antonio Carlos Jobim,"March 27, 1967",http://www.youtube.com/watch?v=NldPFVKYmiw,"Tall and tan and young and lovely
The girl from Ipanema goes walking
And when she passes
Each one she passes goes ""ah""

When she walks, she's like a samba
That swings so cool and sways so gentle
That when she passes, each one she passes goes  ""ooh""

But I watch her so sadly
How can I tell her I love her
Yes, I would give my heart gladly
But each day, when she walks to the sea
She looks straight ahead, not at me

Tall, (and) tan, (and) young, (and) lovely, the girl from Ipanema goes walking
And when she passes, I smile but she doesn't see
(doesn't see)

Olha que coisa mais linda mais cheia de graça
Ela menina que vem e que passa
Num doce balanço a caminho do mar

Moça do corpo dourado do sol de ipanema
O seu balançado mais que um poema
A coisa mais linda que eu j vi passar..

Ooh, but I watch her so sadly

Ah, Porque tudo to triste

Yes, I would give my heart gladly

But each day, when she walks to the sea
She looks straight ahead, not at me

Tall, tan, young, lovely
The girl from Ipanema goes walking
And when she passes, I smile but she doesn't see

Por causa do amor

She just doesn't see

Nem olha para mim

She never sees me

Por causa do amor",Frank Sinatra,Pop,,joy,0.41
15,Ariana Grande,"​thank u, next","thank u, next","November 3, 2018",http://www.youtube.com/watch?v=gl1aHhXnN1k,"Thought I'd end up with Sean
But he wasn't a match
Wrote some songs about Ricky
Now I listen and laugh
Even almost got married
And for Pete, I'm so thankful
Wish I could say, ""Thank you"" to Malcolm
'Cause he was an angel

One taught me love
One taught me patience
And one taught me pain
Now, I'm so amazing
Say I've loved and I've lost
But that's not what I see
So, look what I got
Look what you taught me
And for that, I say

Thank you, next (Next)
Thank you, next (Next)
Thank you, next
I'm so fuckin' grateful for my ex
Thank you, next (Next)
Thank you, next (Next)
Thank you, next (Next)
I'm so fuckin'—

Spend more time with my friends
I ain't worried 'bout nothin'
Plus, I met someone else
We havin' better discussions
I know they say I move on too fast
But this one gon' last
'Cause her name is Ari
And I'm so good with that (So good with that)

She taught me love (Love)
She taught me patience (Patience)
How she handles pain (Pain)
That shit's amazing (Yeah, she's amazing)
I've loved and I've lost (Yeah, yeah)
But that's not what I see (Yeah, yeah)
'Cause look what I've found (Yeah, yeah, I've found)
Ain't no need for searching, and for that, I say

Thank you, next (Thank you, next)
Thank you, next (Thank you, next)
Thank you, next (Thank you)
I'm so fuckin' grateful for my ex
Thank you, next (Thank you, next)
Thank you, next (Said thank you, next)
Thank you, next (Next)
I'm so fuckin' grateful for my ex

Thank you, next
Thank you, next
Thank you, next
I'm so fuckin'—

One day I'll walk down the aisle
Holding hands with my mama
I'll be thanking my dad
'Cause she grew from the drama
Only wanna do it once, real bad
Gon' make that shit last
God forbid something happens
Least this song is a smash (Song is a smash)

I've got so much love (Love)
Got so much patience (Patience)
And I've learned from the pain (Pain)
I turned out amazing (Turned out amazing)
Say I've loved and I've lost (Yeah, yeah)
But that's not what I see (Yeah, yeah)
'Cause look what I've found (Yeah, yeah)
Ain't no need for searching
And for that, I say

Thank you, next (Thank you, next)
Thank you, next (Thank you, next)
Thank you, next
I'm so fuckin' grateful for my ex
Thank you, next (Thank you, next)
Thank you, next (Said thank you, next)
Thank you, next (Next)
I'm so fuckin' grateful for my ex

Thank you, next
Thank you, next
Thank you, next
Yeah, yee
Thank you, next
Thank you, next
Thank you, next
Yeah, yee",Ariana Grande,Pop,,joy,0.47
16,Ariana Grande,7 rings,"thank u, next","January 18, 2019",http://www.youtube.com/watch?v=QYh6mYIJG2Y,"Yeah, breakfast at Tiffany's and bottles of bubbles
Girls with tattoos who like getting in trouble
Lashes and diamonds, ATM machines
Buy myself all of my favorite things (Yeah)
Been through some bad shit, I should be a sad bitch
Who woulda thought it'd turn me to a savage?
Rather be tied up with calls and not strings
Write my own checks like I write what I sing, yeah (Yeah)

My wrist, stop watchin', my neck is flossy
Make big deposits, my gloss is poppin'
You like my hair? Gee, thanks, just bought it
I see it, I like it, I want it, I got it (Yeah)

I want it, I got it, I want it, I got it
I want it, I got it, I want it, I got it
You like my hair? Gee, thanks, just bought it
I see it, I like it, I want it, I got it (Yep)

Wearing a ring, but ain't gon' be no ""Mrs.""
Bought matching diamonds for six of my bitches
I'd rather spoil all my friends with my riches
Think retail therapy my new addiction
Whoever said money can't solve your problems
Must not have had enough money to solve 'em
They say, ""Which one?"" I say, ""Nah, I want all of 'em""
Happiness is the same price as red-bottoms

My smile is beamin' (Yeah), my skin is gleamin' (Is gleamin')
The way it shine, I know you've seen it (You've seen it)
I bought a crib just for (Just for) the closet (Closet)
Both his and hers, I want it, I got it, yeah

I want it, I got it, I want it, I got it
I want it, I got it, I want it, I got it (Baby)
You like my hair? Gee, thanks, just bought it (Oh yeah)
I see it, I like it, I want it, I got it (Yep)

Yeah, my receipts be lookin' like phone numbers
If it ain't money, then wrong number
Black card is my business card
The way it be settin' the tone for me
I don't mean to brag, but I be like, ""Put it in the bag,"" yeah
When you see them racks, they stacked up like my ass, yeah
Shoot, go from the store to the booth
Make it all back in one loop, gimme the loot
Never mind, I got the juice
Nothing but net when we shoot
Look at my neck, look at my jet
Ain't got enough money to pay me respect
Ain't no budget when I'm on the set
If I like it, then that's what I get, yeah

I want it, I got it, I want it, I got it (Oh yeah)
I want it, I got it, I want it, I got it (Oh yeah, yeah)
You like my hair? Gee, thanks, just bought it
I see it, I like it, I want it, I got it (I see, yep)",Ariana Grande,Pop,,sadness,0.32
17,Ariana Grande,​God is a woman,Sweetener (Japanese Import),"July 13, 2018",http://www.youtube.com/watch?v=kHLHSlExFis,"You, you love it how I move you
You love it how I touch you, my one
When all is said and done
You'll believe God is a woman
And I, I feel it after midnight
A feelin' that you can't fight, my one
It lingers when we're done
You'll believe God is a woman

I don't wanna waste no time, yeah
You ain't got a one-track mind, yeah
Have it any way you like, yeah
And I can tell that you know I know how I want it
Ain't nobody else can relate
Boy, I like that you ain't afraid
Baby, lay me down and let's pray
I'm tellin' you the way I like it, how I want it

(Yeah) And I can be all the things you told me not to be
(Yeah) When you try to come for me, I keep on flourishing
(Yeah) And he see the universe when I'm the company
It's all in me

You, you love it how I move you
You love it how I touch you, my one
When all is said and done
You'll believe God is a woman
And I, I feel it after midnight
A feelin' that you can't fight, my one
It lingers when we're done
You'll believe God is a woman

(Yeah)
I tell you all the things you should know
So baby, take my hands, save your soul
We can make it last, take it slow, hmm
And I can tell that you know I know how I want it, yeah
But you're different from the rest
And boy, if you confess, you might get blessed
See if you deserve what comes next
I'm tellin' you the way I like it, how I want it

(Yeah) And I can be all the things you told me not to be
(Yeah) When you try to come for me, I keep on flourishing
(Yeah) And he see the universe when I'm the company
It's all in me

You, you love it how I move you
You love it how I touch you, my one
When all is said and done
You'll believe God is a woman
And I, I feel it after midnight
A feelin' that you can't fight, my one
It lingers when we're done
You'll believe God is a woman

Yeah, yeah
(God is a woman)
Yeah, yeah
(God is a woman, yeah)
My one
(One)
When all is said and done
You'll believe God is a woman
You'll believe God
(God is a woman)
Oh, yeah
(God is a woman, yeah)
(One)
It lingers when we're done
You'll believe God is a woman",Ariana Grande,Pop,,fear,0.3
18,Ariana Grande,Side To Side,Dangerous Woman (Target Exclusive),"May 20, 2016",http://www.youtube.com/watch?v=SXiSVQZLje8,"I've been here all night (Ariana)
I've been here all day (Nicki Minaj)
And boy,  got me walkin' side to side (Let them hoes know)

I'm talkin' to ya
See you standing over there with your body
Feeling like I wanna rock with your body
And we don't gotta think 'bout nothin' ('Bout nothin')
I'm comin' at ya
'Cause I know you got a bad reputation
Doesn't matter, 'cause you give me temptation
And we don't gotta think 'bout nothin' ('Bout nothin')

These friends keep talkin' way too much
Say I should give you up
Can't hear them, no, 'cause I...

I've been here all night
I've been here all day
And boy,  got me walkin' side to side
I've been here all night
I've been here all day
And boy, got me walkin' side to side (Side to side)

Been tryna hide it
Baby, what's it gonna hurt if they don't know?
Makin' everybody think that we solo
Just as long as you know you got me (You got me)
And boy, I got ya
'Cause tonight I'm making deals with the devil
And I know it's gonna get me in trouble
Just as long as you know you got me

These friends keep talkin' way too much
Say I should give you up
Can't hear them, no, 'cause I…

I've been here all night
I've been here all day
And boy,  got me walkin' side to side (Side to side)
I've been here all night (Been here all night, baby)
I've been here all day (Been here all day, baby)
And boy,  got me walkin' side to side (Side to side)

Uh, yeah
This the new style with the fresh type of flow
Wrist icicle, ride dick bicycle
Come through yo, get you this type of blow
If you want a ménage, I got a tricycle

All these bitches' flows is my mini-me
Body smoking, so they call me Young Nicki Chimney
Rappers in they feelings 'cause they feelin' me
Uh, I-I give zero fucks and I got zero chill in me
Kissing me, copped the blue box that say Tiffany
Curry with the shot, just tell 'em to call me Stephanie
Gun pop, then I make my gum pop
I'm the queen of rap, young Ariana run pop, uh

These friends keep talkin' way too much (Way too much)
Say I should give em up (Give em up)
Can't hear them, no, 'cause I...

I've been here all night (Been here all night, baby)
I've been here all day (Been here all night, baby)
And boy (Boy),  got me walkin' side to side (Side to side)
I've been here all night (Been here all night, baby)
I've been here all day (Been here all day, baby) (Ooh, baby)
And boy (No), got me walkin' side to side (Side to side)
(Yeah-eh, yeah, yeah, yeah)

Uh, yo
This the new style with the fresh type of flow (Nah, nah, baby)
Wrist icicle, ride dick bicycle
Come through yo, get you this type of blow
If you want a ménage, I got a tricycle (No, eh, hey, eh, eh)",Ariana Grande,Pop,,fear,0.31
19,Ariana Grande,​​no tears left to cry,Sweetener (Japanese Import),"April 20, 2018",http://www.youtube.com/watch?v=ffxKSjUwKdU,"Right now, I'm in a state of mind
I wanna be in like all the time
Ain't got no tears left to cry
So I'm pickin' it up, pickin' it up
I'm lovin', I'm livin', I'm pickin' it up
I'm pickin' it up, pickin' it up (Yeah)
I'm lovin', I'm livin', I'm pickin' it up (Oh, yeah)

I'm pickin' it up (Yeah), pickin' it up (Yeah)
Lovin', I'm livin', so we turnin' up
Yeah, we turnin' it up

Ain't got no tears in my body
I ran out, but boy, I like it, I like it, I like it
Don't matter how, what, where, who tries it
We out here vibin', we vibin', we vibin'

Comin' out, even when it's rainin' down
Can't stop now, can't stop so shut your mouth
Shut your mouth, and if you don't know
Then now you know it, babe
Know it, babe, yeah

Right now, I'm in a state of mind
I wanna be in like all the time
Ain't got no tears left to cry
So I'm pickin' it up, pickin' it up (Oh yeah)
I'm lovin', I'm livin', I'm pickin' it up
Oh, I just want you to come with me
We're on another mentality
Ain't got no tears left to cry (To cry)
So I'm pickin' it up, pickin' it up (Oh yeah)
I'm lovin', I'm livin', I'm pickin' it up

Pickin' it up (Yeah), pickin' it up (Yeah)
Lovin', I'm livin', so we turnin' up (We turnin' it up)
Yeah, we turnin' it up

They point out the colors in you, I see 'em too
And, boy, I like 'em, I like 'em, I like 'em
We're way too fly to partake in all this hate
We out here vibin', we vibin', we vibin'

Comin' out, even when it's rainin' down
Can't stop now, can't stop, so shut your mouth
Shut your mouth, and if you don't know
Then now you know it, babe
Know it, babe, yeah

Right now, I'm in a state of mind
I wanna be in like all the time
Ain't got no tears left to cry
So I'm pickin' it up, pickin' it up (Oh yeah)
I'm lovin', I'm livin', I'm pickin' it up
Oh, I just want you to come with me
We're on another mentality
Ain't got no tears left to cry (To cry)
So I'm pickin' it up, pickin' it up (Oh yeah)
I'm lovin', I'm livin', I'm pickin' it up

Comin' out, even when it's rainin' down
Can't stop now (Hmm, oh)
Shut your mouth
Ain't got no tears left to cry
Oh-yeah, oh, yeah

Oh, I just want you to come with me (With me)
We're on another mentality
Ain't got no tears left to cry (Cry)
So I'm pickin' it up (Yeah), pickin' it up (Oh, yeah)
I'm lovin', I'm livin', I'm pickin' it up

Pickin' it up, pickin' it up
Lovin', I'm livin', so we turnin' up (Hmm)
Yeah, we turnin' it up",Ariana Grande,Pop,,anger,0.29
